"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Sweden","1996","28.326","25095","4276","14327","6492"
"Sweden","1995","28.139","24865","4165","14227","6473"
"Sweden","1994","36.485","32100","","","32100"
"Sweden","1993","35.538","31084","","","31084"
"Sweden","1992","34.608","30063","","","30063"
"Sweden","1991","33.574","28958","","","28958"
"Sweden","1990","32.458","27808","","","27808"
"Sweden","1989","","26786","","","26786"
"Sweden","1988","","25728","","","25728"
"Sweden","1987","","24647","","","24647"
"Sweden","1986","","23612","","","23612"
"Sweden","1985","","22485","","","22485"
"Sweden","1984","","21462","","","21462"
"Switzerland","2020","43.804","37911","9848","23028","5035"
"Switzerland","2019","43.416","37300","9724","22557","5019"
"Switzerland","2018","43.328","36940","9683","22196","5061"
"Switzerland","2017","42.957","36324","9628","21658","5038"
"Switzerland","2016","42.473","35592","9601","20993","4998"
"Switzerland","2015","41.898","34762","9570","20313","4879"
"Switzerland","2014","41.171","33785","9225","19639","4921"
"Switzerland","2013","40.303","32681","8986","18945","4750"
"Switzerland","2012","39.102","31313","8618","17958","4737"
"Switzerland","2011","38.355","30327","8356","17086","4885"
"Switzerland","2010","38.166","29803","4748","19198","5857"
"Switzerland","2009","38.476","29680","4683","18497","6500"
"Switzerland","2008","38.298","29194","4581","17628","6985"
"Switzerland","2007","37.918","28579","4005","","24574"
"Switzerland","2006","38.003","28343","3920","","24423"
"Switzerland","2005","37.623","27791","3842","","23949"
"Switzerland","2004","37.264","27291","3884","","23407"
"Switzerland","2003","36.905","26824","3745","","23079"
"Switzerland","2002","35.9","25921","3262","","22659"
"Switzerland","2001","35.373","25395","2863","","22532"
"Switzerland","2000","35.298","25216","2812","","22404"
"Switzerland","1999","33.768","24026","2740","","21286"
"Switzerland","1998","33.389","23679","2698","","20981"
"Switzerland","1997","32.742","23144","2669","","20475"
"Switzerland","1996","32.279","22718","2626","","20092"
"Switzerland","1995","31.842","22275","2595","","19680"
"Switzerland","1994","31.402","21788","2583","","19205"
"Switzerland","1993","30.919","21238","2572","","18666"
"Switzerland","1992","30.482","20706","2538","","18168"
"Switzerland","1991","30.651","20594","2490","","18104"
"Switzerland","1990","30.107","20030","2438","","17592"
"Switzerland","1989","","19433","2393","","17040"
"Switzerland","1988","","19641","2163","","17478"
"Switzerland","1987","","19021","2090","","16931"
"Switzerland","1986","","18366","1996","","16370"
"Switzerland","1985","","17667","1887","","15780"
"Switzerland","1984","","16928","1779","","15149"
"Switzerland","1983","","16700","1645","","15055"
"Switzerland","1982","","16500","1576","","14924"
"Switzerland","1981","","16313","1503","","14810"
"Switzerland","1980","","15588","1449","","14139"
"Switzerland","1979","","14843","","","14843"
"Switzerland","1978","","13908","","","13908"
"Switzerland","1977","","13149","","","13149"
"Switzerland","1976","","12562","","","12562"
"Switzerland","1975","","11910","","","11910"
"Switzerland","1974","","11326","","","11326"
"Switzerland","1973","","10751","","","10751"
"Switzerland","1972","","10207","","","10207"
"Switzerland","1971","","9655","","","9655"
"Switzerland","1970","","9224","","","9224"
"Switzerland","1969","","","","","8921"
"Switzerland","1968","","","","","8614"
"Switzerland","1967","","","","","8425"
"Switzerland","1966","","","","","8267"
"Switzerland","1965","","","","","8058"
"Switzerland","1964","","","","","8019"
"Switzerland","1963","","","","","7867"
"Switzerland","1962","","","","","7738"
"Switzerland","1961","","","","","7592"
"Switzerland","1960","","","","","7442"
"Syrian Arab Republic","2016","12.874","22485","","","22485"
"Syrian Arab Republic","2014","15.513","29025","","","29025"
"Syrian Arab Republic","2010","14.602","31194","","","31194"
"Syrian Arab Republic","2009","14.113","29927","","","29927"
"Syrian Arab Republic","2008","14.858","30702","","","30702"
"Syrian Arab Republic","2007","14.882","29582","","","29582"
"Syrian Arab Republic","2005","15.384","28247","","","28247"
"Syrian Arab Republic","2004","14.522","25890","","","25890"
"Syrian Arab Republic","2003","14.053","24473","","","24473"
"Syrian Arab Republic","2002","14.676","25073","","","25073"
"Syrian Arab Republic","2000","13.654","22408","","","22408"
"Syrian Arab Republic","1999","13.359","21393","","","21393"
"Syrian Arab Republic","1998","13.39","20888","","","20888"
"Syrian Arab Republic","1997","12.967","19678","","","19678"
"Tajikistan","2014","17.229","14219","","","14219"
"Tajikistan","2013","17.095","13778","","","13778"
"Tajikistan","2012","17.269","13599","","","13599"
"Tajikistan","2011","17.209","13247","","","13247"
"Tajikistan","2010","16.975","12778","","","12778"
"Tajikistan","2009","16.439","12107","","","12107"
"Tajikistan","2008","19.292","13909","","","13909"
"Tajikistan","2007","18.962","13392","","","13392"
"Tajikistan","2006","19.166","13268","","","13268"
"Tajikistan","2005","19.548","13272","","","13272"
"Tajikistan","2004","19.512","13000","","","13000"
"Tajikistan","2003","19.396","12688","","","12688"
"Tajikistan","2002","20.41","13117","","","13117"
"Tajikistan","2001","21.241","13421","","","13421"
"Tajikistan","2000","21.717","13500","","","13500"
"Tajikistan","1999","21.186","12965","","","12965"
"Tajikistan","1998","20.823","12551","","","12551"
"Tajikistan","1997","19.832","11777","","","11777"
"Tajikistan","1996","20.446","11964","","","11964"
"Tajikistan","1995","20.996","12104","","","12104"
"Tajikistan","1994","22.253","12638","","","12638"
"Tajikistan","1993","21.69","12132","","","12132"
"Tajikistan","1992","23.755","13071","","","13071"
"Tajikistan","1991","26.219","14160","","","14160"
"Tajikistan","1990","25.599","13526","","","13526"
"Tajikistan","1989","","13843","","","13843"
"Tajikistan","1988","","13517","","","13517"
"Thailand","2020","9.499","66301","66301","",""
"Thailand","2019","9.188","63974","","","63974"
"Thailand","2018","8.05","55890","","","55890"
"Thailand","2017","8.075","55890","","","55890"
"Thailand","2016","4.45","30691","17199","13492",""
"Thailand","2015","4.651","31959","","","31959"
"Thailand","2010","3.906","26244","","","26244"
"Thailand","2009","3.387","22651","","","22651"
"Thailand","2008","3.164","21051","","","21051"
"Thailand","2007","2.959","19584","","","19584"
"Thailand","2006","2.875","18918","","","18918"
"Thailand","2004","2.911","18918","","","18918"
"Thailand","2002","2.964","18987","","","18987"
"Thailand","2001","2.982","18947","","","18947"
"Thailand","1999","2.912","18140","","","18140"
"Thailand","1998","2.915","17955","","","17955"
"Thailand","1997","2.723","16569","","","16569"
"Thailand","1995","2.385","14181","","","14181"
"Thailand","1993","2.337","13634","","","13634"
"Thailand","1991","2.237","12803","","","12803"
"Thailand","1989","","12713","","","12713"
"Thailand","1987","","9580","","","9580"
"Thailand","1985","","8530","","","8530"
"Thailand","1983","","7848","","","7848"
"Thailand","1981","","6931","","","6931"
"Thailand","1979","","6619","","","6619"
"Thailand","1977","","5790","","","5790"
"Thailand","1975","","5005","","","5005"
"Thailand","1973","","4607","","","4607"
"Thailand","1971","","4085","","","4085"
"Timor-Leste","2020","7.562","997","937","60",""
"Timor-Leste","2019","7.687","994","954","40",""
"Timor-Leste","2018","7.224","916","883","33",""
"Timor-Leste","2017","7.504","933","900","33",""
"Timor-Leste","2015","6.946","831","","","831"
"Timor-Leste","2014","6.821","801","","","801"
"Timor-Leste","2013","6.174","712","345","","367"
"Togo","2020","0.827","685","354","331",""
"Togo","2019","0.776","627","230","397",""
"Togo","2018","0.774","611","219","392",""
"Togo","2017","0.757","583","230","353",""
"Togo","2016","0.462","347","","","347"
"Togo","2015","0.493","361","97","264",""
"Togo","2010","0.506","325","","325",""
"Togo","2008","0.574","349","","","349"
"Togo","2007","0.49","290","","","290"
"Togo","2004","0.446","244","","","244"
"Tonga","2020","9.461","100","88","12",""
"Tonga","2013","5.403","55","36","19",""
"Tonga","2010","5.577","58","","","58"
"Tonga","2009","5.967","62","","","62"
"Tonga","2008","5.513","57","","","57"
"Tonga","2002","3.03","30","","","30"
"Tonga","2001","3.553","35","","","35"
"Trinidad and Tobago","2019","44.76","6244","4595","1649",""
"Trinidad and Tobago","2018","54.073","7515","4694","1098","1723"
"Trinidad and Tobago","2017","33.646","4657","","","4657"
"Trinidad and Tobago","2015","26.498","3631","","","3631"
"Trinidad and Tobago","2011","18.193","2431","","","2431"
"Trinidad and Tobago","2010","18.086","2402","","","2402"
"Trinidad and Tobago","2009","15.081","1992","","","1992"
"Trinidad and Tobago","2007","11.792","1543","","","1543"
"Trinidad and Tobago","2006","12.222","1592","","","1592"
"Trinidad and Tobago","2003","8.087","1038","","","1038"
"Trinidad and Tobago","2002","8.252","1054","","","1054"
"Trinidad and Tobago","2001","9.704","1234","","","1234"
"Trinidad and Tobago","2000","10.062","1275","","","1275"
"Trinidad and Tobago","1999","9.265","1171","","","1171"
"Trinidad and Tobago","1998","9.392","1185","","","1185"
"Trinidad and Tobago","1997","7.533","949","","","949"
"Trinidad and Tobago","1996","7.61","957","","","957"
"Trinidad and Tobago","1995","9.432","1183","","","1183"
"Tunisia","2017","13.025","14892","6491","8401",""
"Tunisia","2016","12.834","14507","6752","7755",""
"Tunisia","2015","13.108","14655","","","14655"
"Tunisia","2014","12.769","14127","","","14127"
"Tunisia","2010","12.22","12996","","","12996"
"Tunisia","2008","11.074","11533","","","11533"
"Tunisia","2007","10.242","10554","","","10554"
"Tunisia","2005","9.322","9422","","","9422"
"Tunisia","2004","13.3","13330","","","13330"
"Tunisia","2003","8.234","8189","","","8189"
"Tunisia","2002","8.068","7964","","","7964"
"Tunisia","2001","7.93","7767","","","7767"
"Tunisia","2000","7.668","7444","","","7444"
"Tunisia","1999","7.436","7149","","","7149"
"Tunisia","1998","7.17","6819","","","6819"
"Tunisia","1997","6.88","6464","","","6464"
"Tunisia","1996","6.665","6177","","","6177"
"Tunisia","1995","6.537","5965","","","5965"
"Tunisia","1994","5.959","5344","","","5344"
"Tunisia","1993","5.977","5257","","","5257"
"Tunisia","1992","5.92","5099","","","5099"
"Tunisia","1991","5.339","4500","","","4500"
"Tunisia","1990","5.367","4424","","","4424"
"Turkey","2019","19.275","160810","52280","108530",""
"Turkey","2018","18.597","153128","48688","104440",""
"Turkey","2017","18.492","149997","47999","101998",""
"Turkey","2016","18.142","144827","46107","98720",""
"Turkey","2015","17.988","141259","44646","96613",""
"Turkey","2014","17.56","135616","41542","94074",""
"Turkey","2013","17.619","133775","41040","92735",""
"Turkey","2012","17.384","129772","41401","88371",""
"Turkey","2011","17.16","126029","41840","84189",""
"Turkey","2010","17.068","123447","41077","82370",""
"Turkey","2009","16.635","118641","37980","80661",""
"Turkey","2008","16.068","113151","37600","75551",""
"Turkey","2007","15.579","108402","36316","72086",""
"Turkey","2006","15.195","104475","35143","69332",""
"Turkey","2005","14.852","100853","33093","67760",""
"Turkey","2004","14.492","97110","31109","66001",""
"Turkey","2003","14.294","94466","30452","64014",""
"Turkey","2002","14.114","91949","30290","61659",""
"Turkey","2001","13.99","89804","29330","60474",""
"Turkey","2000","13.479","85242","27714","57528",""
"Turkey","1999","12.789","79658","46153","33505",""
"Turkey","1998","12.243","75088","44064","31024",""
"Turkey","1997","11.851","71545","42072","29473",""
"Turkey","1996","11.631","69118","40873","28245",""
"Turkey","1995","11.597","67828","40885","26943",""
"Turkey","1994","11.436","65832","40162","25670",""
"Turkey","1993","10.776","61050","36568","24482",""
"Turkey","1992","10.222","56985","31398","25587",""
"Turkey","1991","9.935","54485","28148","26337",""
"Turkey","1990","9.391","50639","25739","24900",""
"Turkey","1989","","46708","22958","23750",""
"Turkey","1988","","42502","20184","22318",""
"Turkey","1987","","38829","17418","21411",""
"Turkey","1986","","37442","16419","21023",""
"Turkey","1985","","36427","15549","20878",""
"Turkey","1984","","34195","14164","20031",""
"Turkey","1983","","32263","13123","19140",""
"Turkey","1982","","30956","12257","18699",""
"Turkey","1981","","28411","10744","17667",""
"Turkey","1980","","27241","10542","16699",""
"Turkey","1979","","26298","","","26298"
"Turkey","1978","","25230","","","25230"
"Turkey","1977","","23920","","","23920"
"Turkey","1976","","22588","","","22588"
"Turkey","1975","","21714","","","21714"
"Turkey","1974","","20868","","","20868"
"Turkey","1973","","18511","","","18511"
"Turkey","1972","","17034","","","17034"
"Turkey","1971","","16514","","","16514"
"Turkey","1970","","13843","","","13843"
"Turkey","1969","","","","","13336"
"Turkey","1968","","","","","12689"
"Turkey","1967","","","","","11875"
"Turkey","1966","","","","","11335"
"Turkey","1965","","","","","10895"
"Turkey","1964","","","","","10051"
"Turkey","1963","","","","","11231"
"Turkey","1962","","","","","11077"
"Turkey","1961","","","","","8998"
"Turkey","1960","","","","","8214"
"Turkmenistan","2014","22.247","12161","4207","7954",""
"Turkmenistan","2013","22.125","11873","4156","7717",""
"Turkmenistan","2012","22.375","11787","4178","7609",""
"Turkmenistan","2011","22.841","11818","4438","7380",""
"Turkmenistan","2010","22.743","11570","4439","7131",""
"Turkmenistan","2009","22.911","11474","4538","6936",""
"Turkmenistan","2008","23.026","11365","4467","6898",""
"Turkmenistan","2007","23.414","11403","4552","6851",""
"Turkmenistan","2006","23.923","11507","4451","7056",""
"Turkmenistan","2005","25.038","11905","4631","7274",""
"Turkmenistan","2004","26.13","12290","4502","7788",""
"Turkmenistan","2003","26.651","12408","4711","7697",""
"Turkmenistan","2002","70.946","32706","4874","7800","20032"
"Turkmenistan","2001","27.681","12634","4994","7640",""
"Turkmenistan","2000","27.475","12408","4944","7464",""
"Tuvalu","2020","11.864","14","11","3","0"
"Tuvalu","2014","9.091","10","","","10"
"Tuvalu","2009","11.538","12","","","12"
"Tuvalu","2008","9.709","10","","","10"
"Tuvalu","2003","10.309","10","","","10"
"Tuvalu","2002","6.25","6","","","6"
"Uganda","2020","1.537","7031","","","7031"
"Uganda","2018","4.022","17186","17007","179",""
"Uganda","2017","1.68","6918","","","6918"
"Uganda","2015","0.954","3645","","","3645"
"Uganda","2012","0.975","3370","","","3370"
"Uganda","2005","1.214","3361","","","3361"
"Uganda","2004","0.824","2209","","","2209"
"Ukraine","2014","29.923","134986","16249","118737",""
"Ukraine","2013","34.965","158344","17711","140633",""
"Ukraine","2012","34.91","158681","16835","141846",""
"Ukraine","2011","34.842","158949","15856","143093",""
"Ukraine","2010","34.83","159495","16090","143405",""
"Ukraine","2009","34.904","160459","16503","143956",""
"Ukraine","2008","31.177","143909","15735","128174",""
"Ukraine","2007","30.885","143200","15368","127832",""
"Ukraine","2006","30.838","143728","14917","128811",""
"Ukraine","2005","30.181","141521","14912","126609",""
"Ukraine","2004","30.161","142415","14256","128159",""
"Ukraine","2003","30.096","143202","13749","129453",""
"Ukraine","2002","30.188","144843","13354","131489",""
"Ukraine","2001","30.279","146557","13199","133358",""
"Ukraine","2000","30.295","147957","12995","134962",""
"United Arab Emirates","2019","26.011","25414","","","25414"
"United Arab Emirates","2018","25.278","24345","","","24345"
"United Arab Emirates","2017","24.356","23107","","","23107"
"United Arab Emirates","2016","23.71","22195","","","22195"
"United Arab Emirates","2015","22.111","20481","","","20481"
"United Arab Emirates","2014","19.953","18385","","","18385"
"United Arab Emirates","2013","17.413","16016","","","16016"
"United Arab Emirates","2012","14.767","13499","","","13499"
"United Arab Emirates","2011","14.369","12856","","","12856"
"United Arab Emirates","2010","14.195","12137","","","12137"
"United Arab Emirates","2009","15.177","12016","","","12016"
"United Arab Emirates","2008","16.405","11630","","","11630"
"United Arab Emirates","2007","14.053","8669","","","8669"
"United Arab Emirates","2006","13.298","7048","","","7048"
"United Arab Emirates","2005","15.193","6971","","","6971"
"United Arab Emirates","2004","19.176","7802","","","7802"
"United Arab Emirates","2003","20.763","7707","","","7707"
"United Arab Emirates","2002","20.027","6967","","","6967"
"United Arab Emirates","2001","19.829","6549","","","6549"
"United Arab Emirates","2000","18.015","5646","","","5646"
"United Kingdom of Great Britain and Northern Ireland","2020","30.037","203907","52034","151873",""
"United Kingdom of Great Britain and Northern Ireland","2019","29.093","196463","51096","145367",""
"United Kingdom of Great Britain and Northern Ireland","2018","28.044","188295","49569","138726",""
"United Kingdom of Great Britain and Northern Ireland","2017","27.828","185692","","","185692"
"United Kingdom of Great Britain and Northern Ireland","2016","27.563","182737","50080","132657",""
"United Kingdom of Great Britain and Northern Ireland","2015","27.465","180888","50169","130719",""
"United Kingdom of Great Britain and Northern Ireland","2014","27.149","177620","50595","127025",""
"United Kingdom of Great Britain and Northern Ireland","2013","26.774","173985","49875","124110",""
"United Kingdom of Great Britain and Northern Ireland","2012","26.667","172069","50008","122061",""
"United Kingdom of Great Britain and Northern Ireland","2011","26.603","170317","49838","120479",""
"United Kingdom of Great Britain and Northern Ireland","2010","26.265","166674","48641","118033",""
"United Kingdom of Great Britain and Northern Ireland","2009","26.279","165109","49437","115672",""
"United Kingdom of Great Britain and Northern Ireland","2008","25.543","158736","46850","111886",""
"United Kingdom of Great Britain and Northern Ireland","2007","24.844","152679","45362","107317",""
"United Kingdom of Great Britain and Northern Ireland","2006","24.59","149558","44571","104987",""
"United Kingdom of Great Britain and Northern Ireland","2005","24.12","145413","44199","101214",""
"United Kingdom of Great Britain and Northern Ireland","2004","23.357","139846","42925","96921",""
"United Kingdom of Great Britain and Northern Ireland","2003","22.04","131272","41647","89625",""
"United Kingdom of Great Britain and Northern Ireland","2002","21.146","125451","40261","85190",""
"United Kingdom of Great Britain and Northern Ireland","2001","20.416","120709","39687","81022",""
"United Kingdom of Great Britain and Northern Ireland","2000","19.913","117332","39098","78234",""
"United Kingdom of Great Britain and Northern Ireland","1999","19.106","112183","37061","","75122"
"United Kingdom of Great Britain and Northern Ireland","1998","18.963","110952","36715","","74237"
"United Kingdom of Great Britain and Northern Ireland","1997","18.528","108030","36303","","71727"
"United Kingdom of Great Britain and Northern Ireland","1996","17.97","104429","35922","","68507"
"United Kingdom of Great Britain and Northern Ireland","1995","17.573","101803","35661","","66142"
"United Kingdom of Great Britain and Northern Ireland","1994","16.984","98105","35474","","62631"
"United Kingdom of Great Britain and Northern Ireland","1993","16.849","97055","35155","","61900"
"United Kingdom of Great Britain and Northern Ireland","1992","16.48","94671","34837","","59834"
"United Kingdom of Great Britain and Northern Ireland","1991","16.349","93663","34442","","59221"
"United Kingdom of Great Britain and Northern Ireland","1990","16.204","92583","34051","","58532"
"United Kingdom of Great Britain and Northern Ireland","1989","","88607","33308","","55299"
"United Kingdom of Great Britain and Northern Ireland","1988","","86903","32890","","54013"
"United Kingdom of Great Britain and Northern Ireland","1987","","85284","32432","","52852"
"United Kingdom of Great Britain and Northern Ireland","1986","","81515","32820","","48695"
"United Kingdom of Great Britain and Northern Ireland","1985","","80763","32406","","48357"
"United Kingdom of Great Britain and Northern Ireland","1984","","79578","31884","","47694"
"United Kingdom of Great Britain and Northern Ireland","1983","","78737","31314","","47423"
"United Kingdom of Great Britain and Northern Ireland","1982","","75218","30678","","44540"
"United Kingdom of Great Britain and Northern Ireland","1981","","76042","30097","","45945"
"United Kingdom of Great Britain and Northern Ireland","1980","","74209","29220","","44989"
"United Kingdom of Great Britain and Northern Ireland","1979","","72293","","","72293"
"United Kingdom of Great Britain and Northern Ireland","1978","","68325","","","68325"
"United Kingdom of Great Britain and Northern Ireland","1977","","66846","","","66846"
"United Kingdom of Great Britain and Northern Ireland","1976","","65449","","","65449"
"United Kingdom of Great Britain and Northern Ireland","1975","","64107","","","64107"
"United Kingdom of Great Britain and Northern Ireland","1974","","61884","","","61884"
"United Kingdom of Great Britain and Northern Ireland","1973","","60575","","","60575"
"United Kingdom of Great Britain and Northern Ireland","1972","","58751","","","58751"
"United Kingdom of Great Britain and Northern Ireland","1971","","56710","","","56710"
"United Kingdom of Great Britain and Northern Ireland","1970","","52516","","","52516"
"United Kingdom of Great Britain and Northern Ireland","1969","","","","","51318"
"United Kingdom of Great Britain and Northern Ireland","1968","","","","","50306"
"United Kingdom of Great Britain and Northern Ireland","1967","","","","","49084"
"United Kingdom of Great Britain and Northern Ireland","1966","","","","","48014"
"United Kingdom of Great Britain and Northern Ireland","1965","","","","","47505"
"United Kingdom of Great Britain and Northern Ireland","1964","","","","","47010"
"United Kingdom of Great Britain and Northern Ireland","1963","","","","","46723"
"United Kingdom of Great Britain and Northern Ireland","1962","","","","","46157"
"United Kingdom of Great Britain and Northern Ireland","1961","","","","","45224"
"United Kingdom of Great Britain and Northern Ireland","1960","","","","","44457"
"United Republic of Tanzania","2018","0.512","2885","2434","451",""
"United Republic of Tanzania","2014","0.603","3015","","929","2086"
"United Republic of Tanzania","2012","0.315","1481","","","1481"
"United Republic of Tanzania","2002","0.233","822","","","822"
"United States of America","2018","26.1","853721","","","853721"
"United States of America","2004","27.147","793648","","","793648"
"United States of America","2000","25.942","730801","","","730801"
"United States of America","1995","24.385","646610","","","646610"
"United States of America","1985","","525070","","","525070"
"Uruguay","2017","49.398","16976","","","16976"
"Uruguay","2016","39.558","13545","5021","8524",""
"Uruguay","2008","39.51","13197","","","13197"
"Uruguay","2002","37.234","12384","","","12384"
"Uzbekistan","2014","23.742","72237","14958","57279",""
"Uzbekistan","2013","24.044","71971","14028","57943",""
"Uzbekistan","2012","24.451","72007","13117","58890",""
"Uzbekistan","2011","25.036","72547","12774","59773",""
"Uzbekistan","2010","25.432","72522","12114","60408",""
"Uzbekistan","2009","25.706","72144","11629","60515",""
"Uzbekistan","2008","26.048","71962","10965","60997",""
"Uzbekistan","2007","26.329","71627","","","71627"
"Uzbekistan","2006","26.515","71071","","","71071"
"Uzbekistan","2005","26.701","70564","","","70564"
"Uzbekistan","2004","27.21","70958","","","70958"
"Uzbekistan","2003","27.816","71623","","","71623"
"Uzbekistan","2002","28.456","72368","","","72368"
"Uzbekistan","2001","29.09","73041","","","73041"
"Uzbekistan","2000","29.628","73389","","","73389"
"Uzbekistan","1998","30.747","73903","","","73903"
"Uzbekistan","1997","31.047","73397","","","73397"
"Uzbekistan","1996","31.575","73335","","","73335"
"Uzbekistan","1995","32.558","74203","","","74203"
"Uzbekistan","1994","33.144","74030","","","74030"
"Uzbekistan","1993","33.447","73121","","","73121"
"Uzbekistan","1992","33.741","72121","","","72121"
"Uzbekistan","1991","33.804","70599","","","70599"
"Uzbekistan","1990","33.911","69173","","","69173"
"Uzbekistan","1989","","67734","","","67734"
"Uzbekistan","1988","","65805","","","65805"
"Vanuatu","2016","1.653","46","","","46"
"Vanuatu","2012","1.844","46","","","46"
"Vanuatu","2008","1.157","26","","","26"
"Vanuatu","2007","1.185","26","","","26"
"Vanuatu","2004","1.47","30","","","30"
"Vanuatu","1997","1.144","20","","","20"
"Venezuela (Bolivarian Republic of)","2017","17.3","50866","","","50866"
"Venezuela (Bolivarian Republic of)","2001","19.475","48000","","","48000"
"Viet Nam","2016","8.281","77539","","","77539"
"Viet Nam","2015","7.963","73797","","","73797"
"Viet Nam","2014","7.83","71815","","","71815"
"Viet Nam","2012","8.209","73717","","","73717"
"Viet Nam","2010","7.1","62458","","","62458"
"Viet Nam","2009","6.982","60807","","","60807"
"Viet Nam","2008","6.648","57333","","","57333"
"Viet Nam","2007","6.415","54798","","","54798"
"Viet Nam","2006","6.239","52792","","","52792"
"Viet Nam","2005","6.139","51466","","","51466"
"Viet Nam","2002","5.514","44960","","","44960"
"Viet Nam","2001","5.242","42327","","","42327"
"Yemen","2014","5.251","13560","5412","","8148"
"Yemen","2009","3.165","7127","","","7127"
"Yemen","2008","3.156","6909","","","6909"
"Yemen","2004","3.449","6739","","","6739"
"Yemen","1997","2.387","3814","","","3814"
"Zambia","2018","1.168","2026","1701","325",""
"Zambia","2016","0.925","1514","","","1514"
"Zambia","2010","0.614","836","","","836"
"Zambia","2009","0.606","801","","","801"
"Zambia","2008","0.619","795","","","795"
"Zambia","2006","0.533","649","","","649"
"Zambia","2005","0.545","646","","","646"
"Zambia","2004","1.298","1499","","","1499"
"Zimbabwe","2020","1.99","2957","","","2957"
"Zimbabwe","2018","2.096","3026","1863","619","544"
"Zimbabwe","2017","1.859","2646","1754","446","446"
"Zimbabwe","2016","1.788","2508","1754","446","308"
"Zimbabwe","2015","1.815","2508","1754","446","308"
"Zimbabwe","2014","1.24","1685","1458","227",""
"Zimbabwe","2013","0.834","1114","","","1114"
"Zimbabwe","2012","0.807","1059","","","1059"
"Zimbabwe","2011","0.817","1054","","","1054"
"Zimbabwe","2010","1.272","1615","954","318","343"
"Zimbabwe","2009","1.21","1516","1002","295","219"
"Zimbabwe","2008","0.596","738","","","738"
"Zimbabwe","2007","0.544","667","","","667"
"Zimbabwe","2005","1.255","1516","1002","295","219"
"Zimbabwe","2004","1.735","2086","","","2086"
"Zimbabwe","2000","1.262","1499","1066","297","136"
"Zimbabwe","1995","1.428","1630","","","1630"
"Zimbabwe","1990","1.265","1320","","","1320"
"Zimbabwe","1985","","1058","","","1058"
