"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Gibraltar","GIB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.2087801301439","52.0975030812069","51.86300507888","51.4958764695561","51.1457574849017","50.8322877457131","50.5372390407321","50.2974408112748","50.0741897696212","49.8700405167801","49.7433014802323","49.6878347925671","49.6614573802291","49.6407576747224","49.6202167104647","49.59782647553","49.5809956679213","49.5747609132936","49.5699490960154","49.5562233559298","49.5440941045451","49.5541136056074","49.5132176142466","49.4160457459712","49.3365291093511","49.267629211132","49.2142005191889","49.1546406338427","49.0785714285714","48.9995665992488","48.9292382033166","48.8883948421521","48.951568008907","49.0781031049487","49.2192654497471","49.3761856121407","49.510748972391","49.6480917138296","49.8009842234766","49.9440332189926","50.0991312497747","50.254319829732","50.3011616234046","50.24557436133","50.2019779913637","50.1732121419997","50.1504038936019","50.150020002667","50.13816698467","50.1151886823064","50.1055594651654","50.0867480521119","50.0497512437811","50.038567153127","50.0739553802539","50.1137761377614","50.1151543067711","50.101220784001","50.0827003185494","50.0718984243537","50.0535020942248","50.0535676023141","",
"Guinea","GIN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.3287634773974","50.3491698361748","50.3660300401612","50.381977078948","50.3961054268165","50.407612441269","50.415673078396","50.4209724463511","50.4269505349083","50.4376875967687","50.4586756170818","50.4927890012464","50.540184236263","50.5958440180626","50.6578928434409","50.729031304667","50.8067090200082","50.8885236371324","50.9697964130977","51.0420558098043","51.0996541252288","51.1400361564163","51.161122092795","51.1662022833348","51.1558502237285","51.1286935334613","51.0859790738762","51.0310312683502","50.9702995144027","50.9127360635289","50.8520186429488","50.7865945033461","50.7298020621484","50.6753029372147","50.6272968524859","50.5779926936978","50.5231667103772","50.5789509519935","50.6541658508022","50.6592804777846","50.706306022322","50.8558835206058","50.9573328328159","50.9413886100425","50.9479202132699","50.9866288319817","51.0175149038784","51.0161429429432","51.0029514963775","50.9887766315885","50.9736894989333","50.9555732527638","50.9405217981939","50.9261964482612","50.9041136502707","50.8709617875386","50.8272703385345","50.7836790585966","50.7390283160375","50.689398028614","50.6402159823517","50.5915870240305","",
"Gambia, The","GMB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.707245608021","50.6948619891383","50.6819634865383","50.6694336128686","50.658751050126","50.649585537842","50.6392116213357","50.6268397054822","50.6159458760976","50.6054282187951","50.5937802020309","50.5833916633138","50.5755923168728","50.5683234976311","50.5755550475371","50.5972338471127","50.6205154662016","50.643623434274","50.6688222724801","50.6980457595788","50.7279574052375","50.7749923941167","50.8205427244518","50.8496498705948","50.8365684688857","50.7808794356733","50.7247632117708","50.6694346010559","50.6121225556468","50.5541485118012","50.4990313429738","50.4489929268617","50.4095277300666","50.3917199987332","50.4060928017833","50.4470054059276","50.4959853643663","50.5428997070619","50.5885979019148","50.6336202174151","50.6752164636925","50.7133398988407","50.7484777197559","50.7503557845232","50.7213323202407","50.6924368573714","50.6627733165663","50.6291351891315","50.5919665681978","50.5561149213655","50.5200862035591","50.4834321883764","50.4516223567623","50.420849473544","50.3914310474235","50.3650694388658","50.3408846688641","50.3201351261684","50.3003375167081","50.2829745348827","50.270571621157","50.2590233931686","",
"Guinea-Bissau","GNB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.7445205586115","49.7229496473203","49.7710870106487","49.8672377736228","50.0093991169911","50.1487090530748","50.2799035722113","50.3990372876626","50.5063627404773","50.6145812070491","50.7199199544335","50.8239683364704","50.926252202366","51.015661394257","51.0960973481981","51.1592016797168","51.2101007680281","51.254373228608","51.2924132096565","51.2501247568762","51.2060683470802","51.2331396745633","51.2561871819061","51.2747680520499","51.2902133805757","51.3028726080117","51.3133914291528","51.3212940862207","51.3250201467532","51.3261305373711","51.3263301049457","51.3252422886213","51.3203585087164","51.3103719762557","51.296648271824","51.2813030892696","51.2637164169159","51.2448352306307","51.2470113700952","51.2626877993227","51.2572216413224","51.2368575927723","51.2139898170459","51.1873571526839","51.1575646487885","51.1262849592633","51.093812208691","51.0587547532973","51.0236618291342","50.9907700124935","50.9595972486313","50.9278646527663","50.8946782782533","50.8616388838659","50.8290268678702","50.7976045869042","50.7679259023456","50.7387385853797","50.7109516845848","50.6842828846303","50.6601753721052","50.6378592735261","",
"Equatorial Guinea","GNQ","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.8481359710643","50.8293421091294","50.8003892032145","50.7649690125716","50.7259773171036","50.6820107792956","50.6339609375259","50.5840310791442","50.5472131927377","50.5908808641162","50.7002571342935","50.7805688054573","50.8062561811882","50.8055695353129","50.8163602447704","50.8553918280602","50.943115942029","51.0109552393902","51.0241226289014","51.058136351191","51.0723552170019","51.0466408486277","51.0209317130179","50.9755184947616","50.9152362463163","50.8638164380159","50.8223502048953","50.7873057051033","50.7575529383415","50.7310111056599","50.7055111277223","50.6803382856386","50.6572464664276","50.6345197179741","50.5442673224789","50.3877019652602","50.2264952203415","50.0606040589857","49.8920178996211","49.7246686787913","49.5241446063152","49.2974821694218","49.0836278286468","48.882143549104","48.6937212215089","48.5217282699954","48.3691510440482","48.2372730587871","48.1251212346893","48.0294839635676","47.9472355105964","47.8298741555914","47.6807837565221","47.5467887946454","47.4281240566005","47.3270065546971","47.2418503610267","47.1732839592636","47.1199148387148","47.078841310959","47.1098318410024","47.1769372993993","",
"Greece","GRC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.1467656376999","51.1829222624277","51.2192117721924","51.2579795902312","51.2968767025703","51.3352639975305","51.3751213231886","51.4090814265725","51.4338400887351","51.4528148617815","51.4648842645175","51.4676177739812","51.4624854366543","51.4509501649476","51.4265494316472","51.391706126287","51.3528370062724","51.3070011741871","51.2526105455693","51.1919499491961","51.1279072815862","51.0628311261266","50.9974535133697","50.9345496164368","50.8771832562624","50.8214262376931","50.7662886145799","50.7137749883066","50.6636880667568","50.6144793286394","50.5619109602704","50.5069072006314","50.4509663127573","50.3944216661976","50.3403548804705","50.2933698187916","50.2569464871916","50.2259391557343","50.1985332934167","50.1808190788642","50.1754965456493","50.1803709512723","50.1929552042753","50.2145225497316","50.2461833195967","50.2895590999301","50.3421950455484","50.4014563233282","50.466554622638","50.5382752614627","50.6104388676123","50.6798761441108","50.7486887332532","50.8099909249206","50.8617579595413","50.9058735272135","50.9382085635172","50.9608942121324","50.9793552708287","50.9915997920943","51.0000635450207","51.012846367743","",
"Grenada","GRD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.5170413343002","53.3776394380416","53.2284595843918","53.0820998740736","52.9386454673046","52.797629955409","52.6597900539051","52.5243238328096","52.4016717816185","52.2919929275069","52.1924408364881","52.0982392043436","52.0030542122677","51.9032343746808","51.8005085718973","51.6965985694437","51.5948378297393","51.49435787769","51.3938900543779","51.2903970937192","51.1725257808052","51.076431916994","51.0162222636584","51.0017621235116","50.9837579553896","50.9037941457207","50.7934148057843","50.6565671626955","50.5121299198014","50.3759171168266","50.2589679647036","50.178431804968","50.1266825019794","50.0719368130524","50.0164770194041","49.9644435902364","49.9141598153482","49.8630967607462","49.8173258003766","49.7645638111643","49.7030679871919","49.6553513193003","49.6133270504754","49.5852492183189","49.5790569414515","49.5709906216555","49.568421811367","49.5636607742224","49.5528014367254","49.5377442626425","49.5242855514342","49.5431525087454","49.594519980675","49.6361537474881","49.677889668735","49.7226424609178","49.7716019538869","49.816822553568","49.8596496987804","49.9005899416577","49.930860483734","49.9590723055935","",
"Greenland","GRL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.1128128502055","48.9487064453417","48.739544274589","48.5606904231626","48.408944313051","48.2913412387452","48.1186631618475","47.8836810171868","47.6630485636755","47.4538611526776","47.2421534533609","47.0492050173196","46.8589933539347","46.6548524966121","46.4398131956303","46.2167605949014","46.0126288607799","45.8674279740244","45.7795471910564","45.7104961717007","45.6791601804175","45.6751907569156","45.6672055472235","45.654432132964","45.6229340020518","45.6050357008643","45.6157983881475","45.6477658162513","45.7063054510935","45.7792325219719","45.9019047105164","46.0714734894083","46.2253986496193","46.3811301787894","46.5332136445242","46.5817021581702","46.5457469621158","46.5151947496076","46.4978707481781","46.4959184400955","46.5150220703403","46.5523356861632","46.6012551931406","46.6612607530673","46.716843104843","46.7523335735757","46.7849536181373","46.8328983564929","46.8662731096893","46.899472024379","46.9503646785328","47.013573052871","47.0702325664158","47.1144074595732","47.1556484906976","47.1902674657841","47.2101008655841","47.2267915891861","47.2349859648496","47.2439255511255","47.2923285617392","47.3836744128158","",
"Guatemala","GTM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.8539783796023","48.8664848341388","48.8808468401559","48.8980310636332","48.9179120832861","48.9414498296013","48.9691230510664","48.9993758231519","49.0321027983461","49.0681940374817","49.1045454345406","49.1370412936217","49.1656084273854","49.189386237827","49.2155641179279","49.2490648583122","49.2790796890801","49.3135740747906","49.3624685468139","49.4191761741537","49.4837478124271","49.5603657636269","49.685508517222","49.7955417750259","49.8442085091394","49.8842374452941","49.9221483066474","49.9587244375585","49.9924245163812","50.0247976760776","50.0570954937819","50.0936861203592","50.1333036778073","50.1707406974951","50.1982234432543","50.2169140671364","50.2350339668028","50.252393749471","50.2688744095153","50.2843982084361","50.2990994976608","50.3128020081947","50.325789008431","50.3391272139924","50.3531081578621","50.3669662876517","50.3808488946726","50.394484589832","50.4074444697435","50.4197192997663","50.430756919371","50.4402649875252","50.4483119260015","50.4551548883066","50.4606032682226","50.4647272216853","50.4678287476941","50.4700754093062","50.4714253429756","50.471076860518","50.478502271361","50.4956219113254","",
"Guam","GUM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","38.7514853400392","39.3865146941372","40.0161777966371","40.6319808821237","41.2358021393775","41.8341536352875","42.4174696808706","42.9935313847628","43.559955788632","44.1121408925971","44.6058890147225","45.0262416441081","45.4236922911167","45.8159831756046","46.1958922828756","46.5620539214701","46.923909833645","47.2790231104595","47.6180115410084","47.9682716392986","48.1348493915819","48.0432075321716","47.8969609859797","47.7588248633123","47.639988513763","47.5363946260277","47.4376676970391","47.3472082543241","47.2726726230284","47.225598302875","47.2946486044712","47.4942979557905","47.7240820545773","47.9500621817907","48.1740765541825","48.3990032912708","48.6211176860785","48.825892567874","49.0205107542355","49.2130433410145","49.314555397408","49.3078427973552","49.2824320417315","49.261560118738","49.2427013975269","49.2276348598188","49.2157279489904","49.2149329643184","49.2190013659129","49.2283388017985","49.2489615233013","49.2752748281004","49.3058560507717","49.3361428041232","49.3664313042025","49.4005167343343","49.4339039834626","49.4650249694554","49.4978598276005","49.5315020400418","49.5854778379848","49.641127282536","",
"Guyana","GUY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1295477193657","50.1127256849763","50.1217691495008","50.1307388557813","50.140182433718","50.1521823050198","50.166681492851","50.182204946494","50.199668458507","50.2182006814011","50.2377134138993","50.2505939173895","50.2576198694172","50.2669671788618","50.2779581429332","50.2909105540579","50.3052870866415","50.3202088844175","50.3346955344005","50.3497821769906","50.3655985278395","50.3774596440105","50.3869098390409","50.397496312817","50.4086947669287","50.4210718404081","50.4351288470647","50.4510898172857","50.4695101852462","50.4908373921001","50.5173226112143","50.5362211327571","50.5140953398533","50.4624666583689","50.4114490638333","50.3613861583713","50.3139053917945","50.2703218041051","50.227766199681","50.1823185323754","50.1358933721186","50.0903516541657","50.0458357829501","50.0385241439883","50.0707500026301","50.1049744046734","50.1379938736786","50.1699225798094","50.2011536166545","50.2324101706737","50.2648636507062","50.2989667172783","50.3336173964939","50.4415188247572","50.6159509529167","50.7806964217363","50.9398790915929","51.0932169191827","50.8551088841192","50.8207167923","51.0915677582344","51.0749260161056","",
